air_temp,azimuth,cloud_opacity,ghi,gti,precipitation_rate,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,weather_type,pm10,pm2.5,period_end,period
31,54,0,723,785,0,1014.3,95,3.6,43,SUNNY,25.4,10.6,2025-08-19T15:10:00+09:30,PT5M
31,55,0,709,771,0,1014.2,95,3.6,44,SUNNY,25.2,10.6,2025-08-19T15:15:00+09:30,PT5M
31,56,0,695,757,0,1014.2,95,3.5,45,SUNNY,25.2,10.7,2025-08-19T15:20:00+09:30,PT5M
31,57,0,681,742,0,1014.1,95,3.5,46,SUNNY,25.1,10.7,2025-08-19T15:25:00+09:30,PT5M
31,58,0,667,727,0,1014,95,3.4,47,SUNNY,25,10.7,2025-08-19T15:30:00+09:30,PT5M
31,59,0,652,711,0,1014,95,3.4,48,SUNNY,24.8,10.7,2025-08-19T15:35:00+09:30,PT5M
31,60,0,636,695,0,1013.9,95,3.3,49,SUNNY,24.8,10.7,2025-08-19T15:40:00+09:30,PT5M
31,60,0,621,679,0,1013.9,94,3.3,50,SUNNY,24.7,10.7,2025-08-19T15:45:00+09:30,PT5M
31,61,0,605,662,0,1013.8,94,3.3,51,SUNNY,24.6,10.8,2025-08-19T15:50:00+09:30,PT5M
31,62,0,588,645,0,1013.8,94,3.2,52,SUNNY,24.5,10.8,2025-08-19T15:55:00+09:30,PT5M
31,63,0,572,628,0,1013.8,94,3.2,53,SUNNY,24.4,10.8,2025-08-19T16:00:00+09:30,PT5M
31,63,0,554,610,0,1013.7,94,3.1,54,SUNNY,24.3,10.8,2025-08-19T16:05:00+09:30,PT5M
31,64,0,537,591,0,1013.7,93,3.1,55,SUNNY,24.2,10.8,2025-08-19T16:10:00+09:30,PT5M
31,65,0,519,573,0,1013.6,93,3,56,SUNNY,24.1,10.7,2025-08-19T16:15:00+09:30,PT5M
31,65,0,501,554,0,1013.6,93,3,57,SUNNY,24,10.7,2025-08-19T16:20:00+09:30,PT5M
31,66,0,483,535,0,1013.5,92,3,58,SUNNY,23.9,10.7,2025-08-19T16:25:00+09:30,PT5M
31,66,0,464,515,0,1013.5,92,2.9,60,SUNNY,23.8,10.7,2025-08-19T16:30:00+09:30,PT5M
31,67,0,446,496,0,1013.5,92,2.9,61,SUNNY,23.7,10.6,2025-08-19T16:35:00+09:30,PT5M
31,67,0,427,476,0,1013.5,92,2.9,62,SUNNY,23.6,10.6,2025-08-19T16:40:00+09:30,PT5M
31,68,0,407,455,0,1013.5,92,2.8,63,SUNNY,23.5,10.6,2025-08-19T16:45:00+09:30,PT5M
31,68,0,388,435,0,1013.5,91,2.8,64,SUNNY,23.4,10.6,2025-08-19T16:50:00+09:30,PT5M
31,69,0,368,414,0,1013.5,91,2.8,65,SUNNY,23.3,10.5,2025-08-19T16:55:00+09:30,PT5M
31,69,0,349,393,0,1013.5,91,2.8,66,SUNNY,23.2,10.5,2025-08-19T17:00:00+09:30,PT5M
30,70,0,329,372,0,1013.5,91,2.7,68,SUNNY,23.2,10.5,2025-08-19T17:05:00+09:30,PT5M
30,70,0,309,351,0,1013.5,91,2.7,69,SUNNY,23.1,10.5,2025-08-19T17:10:00+09:30,PT5M
30,71,0,289,330,0,1013.6,91,2.7,70,SUNNY,23,10.5,2025-08-19T17:15:00+09:30,PT5M
30,71,0,270,309,0,1013.6,90,2.7,71,SUNNY,22.9,10.4,2025-08-19T17:20:00+09:30,PT5M
30,71,0,250,288,0,1013.6,90,2.6,72,SUNNY,22.8,10.4,2025-08-19T17:25:00+09:30,PT5M
30,72,0,230,266,0,1013.6,90,2.6,73,SUNNY,22.7,10.4,2025-08-19T17:30:00+09:30,PT5M
30,72,0,210,245,0,1013.6,90,2.6,74,SUNNY,22.6,10.4,2025-08-19T17:35:00+09:30,PT5M
30,73,0,191,224,0,1013.7,89,2.5,76,SUNNY,22.5,10.4,2025-08-19T17:40:00+09:30,PT5M
30,73,0,171,202,0,1013.7,89,2.5,77,SUNNY,22.4,10.4,2025-08-19T17:45:00+09:30,PT5M
30,73,0,152,181,0,1013.8,88,2.4,78,SUNNY,22.3,10.3,2025-08-19T17:50:00+09:30,PT5M
29,74,0,133,160,0,1013.8,87,2.3,79,SUNNY,22.2,10.3,2025-08-19T17:55:00+09:30,PT5M
29,74,0,115,139,0,1013.9,87,2.3,80,SUNNY,22.1,10.3,2025-08-19T18:00:00+09:30,PT5M
29,74,0,97,119,0,1013.9,86,2.2,81,SUNNY,22.1,10.3,2025-08-19T18:05:00+09:30,PT5M
29,75,0,79,99,0,1014,85,2.2,83,SUNNY,22.1,10.3,2025-08-19T18:10:00+09:30,PT5M
29,75,0,63,79,0,1014,84,2.1,84,SUNNY,22,10.3,2025-08-19T18:15:00+09:30,PT5M
29,75,0,48,61,0,1014.1,83,2.1,85,SUNNY,22,10.3,2025-08-19T18:20:00+09:30,PT5M
29,76,0,34,39,0,1014.1,82,2,86,SUNNY,22,10.3,2025-08-19T18:25:00+09:30,PT5M
29,76,0,21,23,0,1014.2,82,2,87,SUNNY,22,10.3,2025-08-19T18:30:00+09:30,PT5M
29,76,0,10,10,0,1014.2,80,1.9,89,SUNNY,21.9,10.3,2025-08-19T18:35:00+09:30,PT5M
28,76,0,1,1,0,1014.3,79,1.8,90,CLEAR,21.9,10.3,2025-08-19T18:40:00+09:30,PT5M
28,77,0,0,0,0,1014.4,78,1.8,91,CLEAR,21.9,10.3,2025-08-19T18:45:00+09:30,PT5M
28,77,0,0,0,0,1014.4,77,1.7,92,CLEAR,21.9,10.3,2025-08-19T18:50:00+09:30,PT5M
28,77,0,0,0,0,1014.5,76,1.7,93,CLEAR,21.8,10.3,2025-08-19T18:55:00+09:30,PT5M
28,77,0,0,0,0,1014.6,74,1.6,94,CLEAR,21.8,10.3,2025-08-19T19:00:00+09:30,PT5M
27,78,0,0,0,0,1014.6,72,1.5,96,CLEAR,21.8,10.3,2025-08-19T19:05:00+09:30,PT5M
27,78,8.2,0,0,0,1014.7,71,1.5,97,MOSTLY CLEAR,21.9,10.3,2025-08-19T19:10:00+09:30,PT5M
27,78,10.1,0,0,0,1014.8,69,1.4,98,PARTLY CLOUDY,21.9,10.3,2025-08-19T19:15:00+09:30,PT5M
27,78,10.1,0,0,0,1014.8,67,1.4,99,PARTLY CLOUDY,22,10.4,2025-08-19T19:20:00+09:30,PT5M
26,79,10.1,0,0,0,1014.9,65,1.3,100,PARTLY CLOUDY,22,10.4,2025-08-19T19:25:00+09:30,PT5M
26,79,10.1,0,0,0,1015,63,1.3,102,PARTLY CLOUDY,22.1,10.4,2025-08-19T19:30:00+09:30,PT5M
26,79,8.2,0,0,0,1015,61,1.2,103,MOSTLY CLEAR,22.1,10.4,2025-08-19T19:35:00+09:30,PT5M
26,79,8.2,0,0,0,1015.1,61,1.2,104,MOSTLY CLEAR,22.2,10.4,2025-08-19T19:40:00+09:30,PT5M
26,79,8.2,0,0,0,1015.1,60,1.2,105,MOSTLY CLEAR,22.2,10.4,2025-08-19T19:45:00+09:30,PT5M
25,80,10.1,0,0,0,1015.2,60,1.1,106,PARTLY CLOUDY,22.3,10.5,2025-08-19T19:50:00+09:30,PT5M
25,80,10.1,0,0,0,1015.3,59,1.1,108,PARTLY CLOUDY,22.3,10.5,2025-08-19T19:55:00+09:30,PT5M
25,80,10.1,0,0,0,1015.3,59,1.1,109,PARTLY CLOUDY,22.4,10.5,2025-08-19T20:00:00+09:30,PT5M
25,80,10.1,0,0,0,1015.4,58,1,110,PARTLY CLOUDY,22.4,10.5,2025-08-19T20:05:00+09:30,PT5M
25,80,12.1,0,0,0,1015.4,58,1,111,PARTLY CLOUDY,22.5,10.6,2025-08-19T20:10:00+09:30,PT5M
24,81,8.2,0,0,0,1015.5,57,1,112,MOSTLY CLEAR,22.5,10.6,2025-08-19T20:15:00+09:30,PT5M
24,81,0,0,0,0,1015.5,56,0.9,114,CLEAR,22.6,10.7,2025-08-19T20:20:00+09:30,PT5M
24,81,0,0,0,0,1015.6,56,0.9,115,CLEAR,22.6,10.8,2025-08-19T20:25:00+09:30,PT5M
24,81,0,0,0,0,1015.7,55,0.9,116,CLEAR,22.7,10.8,2025-08-19T20:30:00+09:30,PT5M
24,81,0,0,0,0,1015.7,55,0.8,117,CLEAR,22.7,10.9,2025-08-19T20:35:00+09:30,PT5M
24,82,8.2,0,0,0,1015.7,55,0.8,118,MOSTLY CLEAR,22.8,10.9,2025-08-19T20:40:00+09:30,PT5M
24,82,0,0,0,0,1015.7,56,0.7,120,CLEAR,22.8,11,2025-08-19T20:45:00+09:30,PT5M
23,82,0,0,0,0,1015.7,57,0.7,121,CLEAR,22.9,11.1,2025-08-19T20:50:00+09:30,PT5M
23,82,0,0,0,0,1015.7,58,0.7,122,CLEAR,22.9,11.1,2025-08-19T20:55:00+09:30,PT5M
23,82,0,0,0,0,1015.7,58,0.6,123,CLEAR,23,11.2,2025-08-19T21:00:00+09:30,PT5M
23,82,0,0,0,0,1015.7,60,0.6,125,CLEAR,23,11.3,2025-08-19T21:05:00+09:30,PT5M
23,83,0,0,0,0,1015.8,61,0.5,126,CLEAR,23,11.4,2025-08-19T21:10:00+09:30,PT5M
23,83,0,0,0,0,1015.8,63,0.5,127,CLEAR,23.1,11.5,2025-08-19T21:15:00+09:30,PT5M
23,83,8.2,0,0,0,1015.8,64,0.4,128,MOSTLY CLEAR,23.1,11.6,2025-08-19T21:20:00+09:30,PT5M
23,83,8.2,0,0,0,1015.8,67,0.4,129,MOSTLY CLEAR,23.1,11.6,2025-08-19T21:25:00+09:30,PT5M
22,83,0,0,0,0,1015.8,70,0.3,131,CLEAR,23.1,11.8,2025-08-19T21:30:00+09:30,PT5M
22,83,8.2,0,0,0,1015.8,76,0.3,132,MOSTLY CLEAR,23.2,11.8,2025-08-19T21:35:00+09:30,PT5M
22,83,10.1,0,0,0,1015.8,87,0.3,133,PARTLY CLOUDY,23.2,12,2025-08-19T21:40:00+09:30,PT5M
22,84,10.1,0,0,0,1015.9,101,0.2,134,PARTLY CLOUDY,23.2,12,2025-08-19T21:45:00+09:30,PT5M
22,84,10.1,0,0,0,1015.9,116,0.2,135,PARTLY CLOUDY,23.2,12.2,2025-08-19T21:50:00+09:30,PT5M
21,84,10.1,0,0,0,1015.9,131,0.2,137,PARTLY CLOUDY,23.3,12.2,2025-08-19T21:55:00+09:30,PT5M
21,84,10.1,0,0,0,1015.9,144,0.3,138,PARTLY CLOUDY,23.3,12.4,2025-08-19T22:00:00+09:30,PT5M
21,84,8.2,0,0,0,1016,154,0.3,139,MOSTLY CLEAR,23.3,12.4,2025-08-19T22:05:00+09:30,PT5M
21,84,8.2,0,0,0,1016,162,0.4,140,MOSTLY CLEAR,23.3,12.5,2025-08-19T22:10:00+09:30,PT5M
21,84,8.2,0,0,0,1016,168,0.4,141,MOSTLY CLEAR,23.3,12.5,2025-08-19T22:15:00+09:30,PT5M
20,85,10.1,0,0,0,1016,172,0.5,143,PARTLY CLOUDY,23.3,12.6,2025-08-19T22:20:00+09:30,PT5M
20,85,10.1,0,0,0,1016.1,176,0.5,144,PARTLY CLOUDY,23.3,12.7,2025-08-19T22:25:00+09:30,PT5M
20,85,8.2,0,0,0,1016.1,179,0.6,145,MOSTLY CLEAR,23.3,12.7,2025-08-19T22:30:00+09:30,PT5M
20,85,8.2,0,0,0,1016.1,180,0.6,146,MOSTLY CLEAR,23.2,12.8,2025-08-19T22:35:00+09:30,PT5M
20,85,8.2,0,0,0,1016.1,181,0.6,148,MOSTLY CLEAR,23.2,12.8,2025-08-19T22:40:00+09:30,PT5M
20,85,8.2,0,0,0,1016,182,0.6,149,MOSTLY CLEAR,23.2,12.9,2025-08-19T22:45:00+09:30,PT5M
20,85,8.2,0,0,0,1016,183,0.7,150,MOSTLY CLEAR,23.2,13,2025-08-19T22:50:00+09:30,PT5M
20,85,10.1,0,0,0,1016,183,0.7,151,PARTLY CLOUDY,23.2,13,2025-08-19T22:55:00+09:30,PT5M
19,85,8.2,0,0,0,1016,184,0.7,152,MOSTLY CLEAR,23.2,13.1,2025-08-19T23:00:00+09:30,PT5M
19,85,8.2,0,0,0,1016,184,0.7,154,MOSTLY CLEAR,23.2,13.1,2025-08-19T23:05:00+09:30,PT5M
19,86,8.2,0,0,0,1016,185,0.7,155,MOSTLY CLEAR,23.2,13,2025-08-19T23:10:00+09:30,PT5M
19,86,8.2,0,0,0,1015.9,185,0.7,156,MOSTLY CLEAR,23.2,12.9,2025-08-19T23:15:00+09:30,PT5M
19,86,8.2,0,0,0,1015.9,186,0.8,157,MOSTLY CLEAR,23.2,12.8,2025-08-19T23:20:00+09:30,PT5M
19,86,8.2,0,0,0,1015.9,186,0.8,159,MOSTLY CLEAR,23.2,12.7,2025-08-19T23:25:00+09:30,PT5M
19,86,8.2,0,0,0,1015.9,187,0.8,160,MOSTLY CLEAR,23.2,12.6,2025-08-19T23:30:00+09:30,PT5M
19,86,8.2,0,0,0,1015.9,186,0.8,161,MOSTLY CLEAR,23.1,12.6,2025-08-19T23:35:00+09:30,PT5M
19,86,8.2,0,0,0,1015.9,185,0.9,162,MOSTLY CLEAR,23.1,12.5,2025-08-19T23:40:00+09:30,PT5M
19,86,8.2,0,0,0,1015.9,184,0.9,163,MOSTLY CLEAR,23.1,12.4,2025-08-19T23:45:00+09:30,PT5M
19,86,8.2,0,0,0,1015.9,183,0.9,165,MOSTLY CLEAR,23.1,12.3,2025-08-19T23:50:00+09:30,PT5M
19,86,8.2,0,0,0,1015.9,182,1,166,MOSTLY CLEAR,23.1,12.2,2025-08-19T23:55:00+09:30,PT5M
19,85,8.2,0,0,0,1015.9,180,1,167,MOSTLY CLEAR,23.1,12.1,2025-08-20T00:00:00+09:30,PT5M
19,85,8.2,0,0,0,1015.9,180,1,168,MOSTLY CLEAR,23.1,12,2025-08-20T00:05:00+09:30,PT5M
19,85,8.2,0,0,0,1016,179,1.1,169,MOSTLY CLEAR,23.1,11.8,2025-08-20T00:10:00+09:30,PT5M
19,85,8.2,0,0,0,1016,178,1.1,171,MOSTLY CLEAR,23.1,11.6,2025-08-20T00:15:00+09:30,PT5M
19,84,8.2,0,0,0,1016,177,1.1,172,MOSTLY CLEAR,23.2,11.5,2025-08-20T00:20:00+09:30,PT5M
19,83,8.2,0,0,0,1016,176,1.2,173,MOSTLY CLEAR,23.2,11.3,2025-08-20T00:25:00+09:30,PT5M
19,82,10.1,0,0,0,1016,176,1.2,174,PARTLY CLOUDY,23.2,11.1,2025-08-20T00:30:00+09:30,PT5M
19,81,8.2,0,0,0,1016,175,1.2,176,MOSTLY CLEAR,23.2,10.9,2025-08-20T00:35:00+09:30,PT5M
19,77,8.2,0,0,0,1016,175,1.2,177,MOSTLY CLEAR,23.2,10.7,2025-08-20T00:40:00+09:30,PT5M
19,71,0,0,0,0,1016,174,1.2,178,CLEAR,23.2,10.5,2025-08-20T00:45:00+09:30,PT5M
19,48,0,0,0,0,1016,174,1.2,179,CLEAR,23.3,10.4,2025-08-20T00:50:00+09:30,PT5M
18,-34,0,0,0,0,1016,174,1.2,179,CLEAR,23.3,10.2,2025-08-20T00:55:00+09:30,PT5M
18,-68,0,0,0,0,1015.9,173,1.3,178,CLEAR,23.3,10,2025-08-20T01:00:00+09:30,PT5M
18,-76,0,0,0,0,1015.9,173,1.3,177,CLEAR,23.3,9.8,2025-08-20T01:05:00+09:30,PT5M
18,-80,0,0,0,0,1015.9,173,1.3,176,CLEAR,23.4,9.6,2025-08-20T01:10:00+09:30,PT5M
18,-82,0,0,0,0,1015.9,172,1.3,175,CLEAR,23.4,9.5,2025-08-20T01:15:00+09:30,PT5M
18,-83,0,0,0,0,1015.9,172,1.3,173,CLEAR,23.4,9.3,2025-08-20T01:20:00+09:30,PT5M
17,-84,0,0,0,0,1015.9,172,1.3,172,CLEAR,23.5,9.1,2025-08-20T01:25:00+09:30,PT5M
17,-85,0,0,0,0,1015.9,171,1.3,171,CLEAR,23.5,8.9,2025-08-20T01:30:00+09:30,PT5M
17,-85,0,0,0,0,1015.9,170,1.3,170,CLEAR,23.5,8.8,2025-08-20T01:35:00+09:30,PT5M
17,-85,0,0,0,0,1015.9,168,1.4,169,CLEAR,23.6,8.6,2025-08-20T01:40:00+09:30,PT5M
17,-86,0,0,0,0,1015.9,166,1.5,167,CLEAR,23.6,8.4,2025-08-20T01:45:00+09:30,PT5M
17,-86,0,0,0,0,1015.9,165,1.5,166,CLEAR,23.6,8.2,2025-08-20T01:50:00+09:30,PT5M
17,-86,0,0,0,0,1015.9,163,1.6,165,CLEAR,23.6,8.1,2025-08-20T01:55:00+09:30,PT5M
17,-86,0,0,0,0,1015.8,162,1.7,164,CLEAR,23.7,7.9,2025-08-20T02:00:00+09:30,PT5M
17,-86,0,0,0,0,1015.8,160,1.7,162,CLEAR,23.7,7.8,2025-08-20T02:05:00+09:30,PT5M
17,-86,0,0,0,0,1015.8,159,1.8,161,CLEAR,23.8,7.7,2025-08-20T02:10:00+09:30,PT5M
17,-86,0,0,0,0,1015.8,158,1.9,160,CLEAR,23.8,7.7,2025-08-20T02:15:00+09:30,PT5M
17,-86,0,0,0,0,1015.8,157,1.9,159,CLEAR,23.8,7.6,2025-08-20T02:20:00+09:30,PT5M
17,-86,0,0,0,0,1015.8,156,2,158,CLEAR,23.9,7.6,2025-08-20T02:25:00+09:30,PT5M
17,-86,0,0,0,0,1015.8,155,2.1,156,CLEAR,23.9,7.5,2025-08-20T02:30:00+09:30,PT5M
17,-86,0,0,0,0,1015.8,154,2.1,155,CLEAR,23.9,7.5,2025-08-20T02:35:00+09:30,PT5M
17,-86,0,0,0,0,1015.8,153,2.1,154,CLEAR,24,7.4,2025-08-20T02:40:00+09:30,PT5M
17,-85,0,0,0,0,1015.7,152,2.2,153,CLEAR,24,7.4,2025-08-20T02:45:00+09:30,PT5M
17,-85,0,0,0,0,1015.7,150,2.2,152,CLEAR,24,7.3,2025-08-20T02:50:00+09:30,PT5M
17,-85,0,0,0,0,1015.7,149,2.2,150,CLEAR,24,7.3,2025-08-20T02:55:00+09:30,PT5M
17,-85,8.2,0,0,0,1015.7,148,2.2,149,MOSTLY CLEAR,24.1,7.2,2025-08-20T03:00:00+09:30,PT5M
17,-85,8.2,0,0,0,1015.7,147,2.3,148,MOSTLY CLEAR,24.2,7.2,2025-08-20T03:05:00+09:30,PT5M
17,-85,8.2,0,0,0,1015.7,146,2.3,147,MOSTLY CLEAR,24.3,7.2,2025-08-20T03:10:00+09:30,PT5M
17,-85,8.2,0,0,0,1015.6,145,2.3,145,MOSTLY CLEAR,24.5,7.3,2025-08-20T03:15:00+09:30,PT5M
17,-85,0,0,0,0,1015.6,144,2.3,144,CLEAR,24.6,7.3,2025-08-20T03:20:00+09:30,PT5M
17,-85,0,0,0,0,1015.6,143,2.4,143,CLEAR,24.8,7.4,2025-08-20T03:25:00+09:30,PT5M
17,-85,0,0,0,0,1015.6,142,2.4,142,CLEAR,24.9,7.4,2025-08-20T03:30:00+09:30,PT5M
17,-84,0,0,0,0,1015.6,141,2.5,141,CLEAR,25.1,7.4,2025-08-20T03:35:00+09:30,PT5M
17,-84,0,0,0,0,1015.6,140,2.5,139,CLEAR,25.2,7.4,2025-08-20T03:40:00+09:30,PT5M
17,-84,0,0,0,0,1015.6,139,2.6,138,CLEAR,25.4,7.5,2025-08-20T03:45:00+09:30,PT5M
17,-84,0,0,0,0,1015.6,138,2.7,137,CLEAR,25.5,7.5,2025-08-20T03:50:00+09:30,PT5M
17,-84,0,0,0,0,1015.6,136,2.7,136,CLEAR,25.7,7.6,2025-08-20T03:55:00+09:30,PT5M
17,-84,0,0,0,0,1015.6,135,2.8,135,CLEAR,25.8,7.6,2025-08-20T04:00:00+09:30,PT5M
17,-84,8.2,0,0,0,1015.6,135,2.9,133,MOSTLY CLEAR,26,7.6,2025-08-20T04:05:00+09:30,PT5M
17,-83,8.2,0,0,0,1015.6,134,2.9,132,MOSTLY CLEAR,26.3,7.7,2025-08-20T04:10:00+09:30,PT5M
17,-83,8.2,0,0,0,1015.6,133,3,131,MOSTLY CLEAR,26.6,7.7,2025-08-20T04:15:00+09:30,PT5M
17,-83,8.2,0,0,0,1015.6,132,3.1,130,MOSTLY CLEAR,26.9,7.8,2025-08-20T04:20:00+09:30,PT5M
17,-83,8.2,0,0,0,1015.6,131,3.2,128,MOSTLY CLEAR,27.2,7.8,2025-08-20T04:25:00+09:30,PT5M
17,-83,8.2,0,0,0,1015.6,130,3.2,127,MOSTLY CLEAR,27.5,7.9,2025-08-20T04:30:00+09:30,PT5M
17,-83,8.2,0,0,0,1015.6,129,3.3,126,MOSTLY CLEAR,27.7,7.9,2025-08-20T04:35:00+09:30,PT5M
17,-83,8.2,0,0,0,1015.6,128,3.3,125,MOSTLY CLEAR,28,8,2025-08-20T04:40:00+09:30,PT5M
17,-82,8.2,0,0,0,1015.6,126,3.3,124,MOSTLY CLEAR,28.3,8,2025-08-20T04:45:00+09:30,PT5M
17,-82,10.1,0,0,0,1015.6,125,3.4,122,PARTLY CLOUDY,28.6,8.1,2025-08-20T04:50:00+09:30,PT5M
17,-82,8.2,0,0,0,1015.7,123,3.4,121,MOSTLY CLEAR,28.9,8.1,2025-08-20T04:55:00+09:30,PT5M
17,-82,8.2,0,0,0,1015.7,122,3.4,120,MOSTLY CLEAR,29.2,8.2,2025-08-20T05:00:00+09:30,PT5M
17,-82,8.2,0,0,0,1015.7,121,3.5,119,MOSTLY CLEAR,29.4,8.2,2025-08-20T05:05:00+09:30,PT5M
17,-82,8.2,0,0,0,1015.7,119,3.5,118,MOSTLY CLEAR,29.7,8.3,2025-08-20T05:10:00+09:30,PT5M
17,-81,0,0,0,0,1015.7,118,3.6,116,CLEAR,30,8.3,2025-08-20T05:15:00+09:30,PT5M
17,-81,0,0,0,0,1015.7,117,3.6,115,CLEAR,30.3,8.3,2025-08-20T05:20:00+09:30,PT5M
17,-81,0,0,0,0,1015.8,116,3.6,114,CLEAR,30.5,8.4,2025-08-20T05:25:00+09:30,PT5M
17,-81,0,0,0,0,1015.8,114,3.7,113,CLEAR,30.8,8.4,2025-08-20T05:30:00+09:30,PT5M
17,-81,0,0,0,0,1015.8,114,3.7,112,CLEAR,31.1,8.5,2025-08-20T05:35:00+09:30,PT5M
17,-80,8.2,0,0,0,1015.8,113,3.7,110,MOSTLY CLEAR,31.4,8.5,2025-08-20T05:40:00+09:30,PT5M
17,-80,0,0,0,0,1015.8,112,3.7,109,CLEAR,31.6,8.6,2025-08-20T05:45:00+09:30,PT5M
17,-80,0,0,0,0,1015.8,112,3.7,108,CLEAR,31.9,8.6,2025-08-20T05:50:00+09:30,PT5M
17,-80,0,0,0,0,1015.9,111,3.7,107,CLEAR,32.2,8.6,2025-08-20T05:55:00+09:30,PT5M
17,-80,8.2,0,0,0,1015.9,111,3.7,106,MOSTLY CLEAR,32.5,8.7,2025-08-20T06:00:00+09:30,PT5M
17,-79,0,0,0,0,1015.9,110,3.7,104,CLEAR,32.6,8.7,2025-08-20T06:05:00+09:30,PT5M
17,-79,0,0,0,0,1015.9,110,3.7,103,CLEAR,32.5,8.7,2025-08-20T06:10:00+09:30,PT5M
17,-79,8.2,0,0,0,1015.9,109,3.7,102,MOSTLY CLEAR,32.4,8.7,2025-08-20T06:15:00+09:30,PT5M
17,-79,8.2,0,0,0,1015.9,109,3.7,101,MOSTLY CLEAR,32.4,8.7,2025-08-20T06:20:00+09:30,PT5M
17,-79,8.2,0,0,0,1016,108,3.7,100,MOSTLY CLEAR,32.3,8.7,2025-08-20T06:25:00+09:30,PT5M
17,-78,8.2,0,0,0,1016,108,3.7,98,MOSTLY CLEAR,32.2,8.7,2025-08-20T06:30:00+09:30,PT5M
17,-78,8.2,0,0,0,1016,108,3.7,97,MOSTLY CLEAR,32.2,8.8,2025-08-20T06:35:00+09:30,PT5M
17,-78,10.1,0,0,0,1016,108,3.7,96,PARTLY CLOUDY,32.1,8.8,2025-08-20T06:40:00+09:30,PT5M
17,-78,8.2,0,0,0,1016.1,109,3.8,95,MOSTLY CLEAR,32,8.8,2025-08-20T06:45:00+09:30,PT5M
17,-77,0,0,0,0,1016.1,110,3.8,94,CLEAR,32,8.8,2025-08-20T06:50:00+09:30,PT5M
17,-77,0,0,0,0,1016.1,110,3.8,92,CLEAR,31.9,8.8,2025-08-20T06:55:00+09:30,PT5M
17,-77,0,0,0,0,1016.2,111,3.9,91,CLEAR,31.8,8.8,2025-08-20T07:00:00+09:30,PT5M
17,-77,0,0,0,0,1016.2,111,3.9,90,CLEAR,31.6,8.8,2025-08-20T07:05:00+09:30,PT5M
17,-76,0,8,8,0,1016.2,112,4,89,SUNNY,31.2,8.8,2025-08-20T07:10:00+09:30,PT5M
17,-76,0,19,20,0,1016.3,112,4,88,SUNNY,30.8,8.7,2025-08-20T07:15:00+09:30,PT5M
17,-76,0,31,36,0,1016.3,113,4.1,86,SUNNY,30.4,8.7,2025-08-20T07:20:00+09:30,PT5M
17,-75,0,45,57,0,1016.3,113,4.1,85,SUNNY,30,8.7,2025-08-20T07:25:00+09:30,PT5M
17,-75,0,60,77,0,1016.4,114,4.1,84,SUNNY,29.6,8.7,2025-08-20T07:30:00+09:30,PT5M
17,-75,0,77,96,0,1016.4,114,4.2,83,SUNNY,29.1,8.6,2025-08-20T07:35:00+09:30,PT5M
18,-75,0,94,116,0,1016.4,114,4.2,82,SUNNY,28.7,8.6,2025-08-20T07:40:00+09:30,PT5M
18,-74,0,112,137,0,1016.5,114,4.2,81,SUNNY,28.3,8.6,2025-08-20T07:45:00+09:30,PT5M
19,-74,0,130,158,0,1016.5,114,4.2,79,SUNNY,27.9,8.6,2025-08-20T07:50:00+09:30,PT5M
19,-74,0,149,179,0,1016.5,114,4.2,78,SUNNY,27.5,8.5,2025-08-20T07:55:00+09:30,PT5M
20,-73,0,168,200,0,1016.5,114,4.3,77,SUNNY,27.1,8.5,2025-08-20T08:00:00+09:30,PT5M
20,-73,0,188,221,0,1016.6,114,4.3,76,SUNNY,26.7,8.5,2025-08-20T08:05:00+09:30,PT5M
21,-73,0,207,243,0,1016.6,114,4.3,75,SUNNY,26.3,8.4,2025-08-20T08:10:00+09:30,PT5M
21,-72,0,227,264,0,1016.6,114,4.3,74,SUNNY,25.9,8.3,2025-08-20T08:15:00+09:30,PT5M
21,-72,0,247,286,0,1016.6,114,4.3,72,SUNNY,25.5,8.2,2025-08-20T08:20:00+09:30,PT5M
22,-71,0,267,307,0,1016.7,114,4.4,71,SUNNY,25.1,8.1,2025-08-20T08:25:00+09:30,PT5M
22,-71,0,287,329,0,1016.7,114,4.4,70,SUNNY,24.7,8,2025-08-20T08:30:00+09:30,PT5M
23,-71,0,307,350,0,1016.7,114,4.4,69,SUNNY,24.2,8,2025-08-20T08:35:00+09:30,PT5M
23,-70,0,327,371,0,1016.8,114,4.4,68,SUNNY,23.8,7.9,2025-08-20T08:40:00+09:30,PT5M
23,-70,0,347,392,0,1016.8,114,4.5,67,SUNNY,23.4,7.8,2025-08-20T08:45:00+09:30,PT5M
23,-69,0,367,413,0,1016.9,113,4.5,65,SUNNY,23,7.7,2025-08-20T08:50:00+09:30,PT5M
23,-69,0,386,433,0,1016.9,113,4.5,64,SUNNY,22.6,7.6,2025-08-20T08:55:00+09:30,PT5M
24,-68,0,405,454,0,1017,113,4.5,63,SUNNY,22.2,7.5,2025-08-20T09:00:00+09:30,PT5M
24,-68,0,425,474,0,1017,112,4.6,62,SUNNY,21.9,7.4,2025-08-20T09:05:00+09:30,PT5M
24,-67,0,444,494,0,1017.1,112,4.6,61,SUNNY,21.7,7.3,2025-08-20T09:10:00+09:30,PT5M
24,-67,0,463,514,0,1017.1,112,4.6,60,SUNNY,21.5,7.2,2025-08-20T09:15:00+09:30,PT5M
