air_temp,azimuth,cloud_opacity,ghi,gti,precipitation_rate,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,weather_type,pm10,pm2.5,period_end,period
19,-35,0,710,899,0,978,197,5.4,47,SUNNY,5.4,2.3,2025-08-15T11:00:00+09:30,PT5M
19,-34,0,720,910,0,978,196,5.5,47,SUNNY,5.4,2.3,2025-08-15T11:05:00+09:30,PT5M
19,-33,0,729,920,0,978,195,5.6,46,SUNNY,5.5,2.3,2025-08-15T11:10:00+09:30,PT5M
19,-31,0,738,930,0,978,194,5.6,45,SUNNY,5.6,2.3,2025-08-15T11:15:00+09:30,PT5M
19,-30,0,746,940,0,978,193,5.7,45,SUNNY,5.7,2.2,2025-08-15T11:20:00+09:30,PT5M
20,-28,0,754,949,0,977.9,192,5.7,44,SUNNY,5.7,2.2,2025-08-15T11:25:00+09:30,PT5M
20,-27,0,762,957,0,977.9,191,5.8,44,SUNNY,5.8,2.2,2025-08-15T11:30:00+09:30,PT5M
20,-25,0,769,965,0,977.9,191,5.8,43,SUNNY,5.9,2.2,2025-08-15T11:35:00+09:30,PT5M
20,-23,0,775,973,0,977.8,190,5.8,43,SUNNY,6,2.2,2025-08-15T11:40:00+09:30,PT5M
20,-22,0,781,980,0,977.7,190,5.7,42,SUNNY,6,2.2,2025-08-15T11:45:00+09:30,PT5M
20,-20,0,787,986,0,977.6,189,5.7,42,SUNNY,6.1,2.1,2025-08-15T11:50:00+09:30,PT5M
20,-18,0,792,992,0,977.5,188,5.7,42,SUNNY,6.2,2.1,2025-08-15T11:55:00+09:30,PT5M
20,-16,0,797,997,0,977.4,188,5.7,41,SUNNY,6.3,2.1,2025-08-15T12:00:00+09:30,PT5M
21,-15,0,801,1002,0,977.3,187,5.6,41,SUNNY,6.3,2.1,2025-08-15T12:05:00+09:30,PT5M
21,-13,0,804,1006,0,977.2,187,5.6,41,SUNNY,6.3,2.1,2025-08-15T12:10:00+09:30,PT5M
21,-11,0,808,1009,0,977.1,186,5.6,40,SUNNY,6.4,2.1,2025-08-15T12:15:00+09:30,PT5M
21,-9,0,810,1012,0,977,186,5.6,40,SUNNY,6.4,2.1,2025-08-15T12:20:00+09:30,PT5M
21,-7,0,812,1015,0,977,185,5.5,40,SUNNY,6.4,2.1,2025-08-15T12:25:00+09:30,PT5M
21,-5,0,814,1016,0,976.9,184,5.5,40,SUNNY,6.4,2.1,2025-08-15T12:30:00+09:30,PT5M
21,-4,0,815,1018,0,976.8,184,5.5,40,SUNNY,6.5,2.1,2025-08-15T12:35:00+09:30,PT5M
21,-2,0,816,1019,0,976.7,184,5.5,40,SUNNY,6.5,2.1,2025-08-15T12:40:00+09:30,PT5M
22,0,0,816,1019,0,976.6,184,5.5,40,SUNNY,6.5,2.1,2025-08-15T12:45:00+09:30,PT5M
22,2,0,816,1018,0,976.5,184,5.5,40,SUNNY,6.5,2.1,2025-08-15T12:50:00+09:30,PT5M
22,4,0,815,1018,0,976.4,183,5.4,40,SUNNY,6.6,2.1,2025-08-15T12:55:00+09:30,PT5M
22,6,0,814,1016,0,976.3,183,5.4,40,SUNNY,6.6,2.1,2025-08-15T13:00:00+09:30,PT5M
22,8,0,812,1014,0,976.2,183,5.4,40,SUNNY,6.6,2.1,2025-08-15T13:05:00+09:30,PT5M
22,10,0,810,1012,0,976.1,183,5.4,40,SUNNY,6.6,2.1,2025-08-15T13:10:00+09:30,PT5M
22,11,0,807,1008,0,976,183,5.4,40,SUNNY,6.6,2.1,2025-08-15T13:15:00+09:30,PT5M
22,13,0,804,1005,0,975.9,183,5.3,41,SUNNY,6.6,2.1,2025-08-15T13:20:00+09:30,PT5M
22,15,0,800,1000,0,975.8,182,5.3,41,SUNNY,6.6,2.1,2025-08-15T13:25:00+09:30,PT5M
22,17,0,796,996,0,975.8,182,5.3,41,SUNNY,6.6,2.1,2025-08-15T13:30:00+09:30,PT5M
22,19,0,791,990,0,975.7,182,5.3,42,SUNNY,6.6,2.1,2025-08-15T13:35:00+09:30,PT5M
22,20,0,786,984,0,975.6,182,5.3,42,SUNNY,6.6,2.1,2025-08-15T13:40:00+09:30,PT5M
22,22,0,780,978,0,975.5,182,5.3,42,SUNNY,6.6,2.1,2025-08-15T13:45:00+09:30,PT5M
23,24,0,774,970,0,975.5,182,5.3,43,SUNNY,6.6,2.1,2025-08-15T13:50:00+09:30,PT5M
23,25,0,767,963,0,975.4,181,5.3,43,SUNNY,6.6,2.1,2025-08-15T13:55:00+09:30,PT5M
23,27,0,760,955,0,975.3,181,5.3,44,SUNNY,6.6,2.1,2025-08-15T14:00:00+09:30,PT5M
23,28,0,752,946,0,975.3,181,5.2,44,SUNNY,6.6,2.1,2025-08-15T14:05:00+09:30,PT5M
23,30,0,744,937,0,975.2,181,5.2,45,SUNNY,6.6,2.1,2025-08-15T14:10:00+09:30,PT5M
23,31,0,735,927,0,975.1,181,5.2,45,SUNNY,6.6,2.1,2025-08-15T14:15:00+09:30,PT5M
23,33,0,726,917,0,975.1,180,5.2,46,SUNNY,6.6,2.1,2025-08-15T14:20:00+09:30,PT5M
23,34,0,717,906,0,975,180,5.2,47,SUNNY,6.6,2.1,2025-08-15T14:25:00+09:30,PT5M
23,36,0,707,895,0,974.9,180,5.2,47,SUNNY,6.6,2.1,2025-08-15T14:30:00+09:30,PT5M
23,37,0,697,883,0,974.9,180,5.2,48,SUNNY,6.5,2.1,2025-08-15T14:35:00+09:30,PT5M
23,38,0,686,870,0,974.9,179,5.2,49,SUNNY,6.5,2.1,2025-08-15T14:40:00+09:30,PT5M
23,40,0,674,858,0,974.9,179,5.3,49,SUNNY,6.5,2.1,2025-08-15T14:45:00+09:30,PT5M
23,41,0,663,844,0,974.8,179,5.3,50,SUNNY,6.5,2.1,2025-08-15T14:50:00+09:30,PT5M
23,42,0,651,831,0,974.8,178,5.3,51,SUNNY,6.5,2.1,2025-08-15T14:55:00+09:30,PT5M
23,43,0,638,816,0,974.8,178,5.3,52,SUNNY,6.5,2.1,2025-08-15T15:00:00+09:30,PT5M
23,45,0,625,802,0,974.8,178,5.4,52,SUNNY,6.5,2.1,2025-08-15T15:05:00+09:30,PT5M
23,46,0,612,786,0,974.8,177,5.4,53,SUNNY,6.5,2.1,2025-08-15T15:10:00+09:30,PT5M
23,47,0,599,771,0,974.8,177,5.4,54,SUNNY,6.5,2.1,2025-08-15T15:15:00+09:30,PT5M
23,48,0,585,755,0,974.7,177,5.4,55,SUNNY,6.5,2,2025-08-15T15:20:00+09:30,PT5M
23,49,0,570,739,0,974.7,176,5.5,56,SUNNY,6.5,2,2025-08-15T15:25:00+09:30,PT5M
23,50,0,556,722,0,974.7,176,5.5,57,SUNNY,6.5,2,2025-08-15T15:30:00+09:30,PT5M
23,51,0,541,704,0,974.7,176,5.5,57,SUNNY,6.5,2,2025-08-15T15:35:00+09:30,PT5M
23,52,0,525,687,0,974.7,175,5.5,58,SUNNY,6.5,2,2025-08-15T15:40:00+09:30,PT5M
23,53,0,510,669,0,974.8,175,5.6,59,SUNNY,6.5,2,2025-08-15T15:45:00+09:30,PT5M
23,54,0,494,650,0,974.8,175,5.6,60,SUNNY,6.5,1.9,2025-08-15T15:50:00+09:30,PT5M
23,55,0,477,632,0,974.8,174,5.6,61,SUNNY,6.5,1.9,2025-08-15T15:55:00+09:30,PT5M
23,56,0,461,612,0,974.8,174,5.6,62,SUNNY,6.5,1.9,2025-08-15T16:00:00+09:30,PT5M
23,57,0,444,593,0,974.9,174,5.6,63,SUNNY,6.5,1.9,2025-08-15T16:05:00+09:30,PT5M
23,57,0,427,573,0,974.9,173,5.7,64,SUNNY,6.5,1.9,2025-08-15T16:10:00+09:30,PT5M
23,58,0,410,553,0,974.9,173,5.7,65,SUNNY,6.5,1.9,2025-08-15T16:15:00+09:30,PT5M
23,59,0,392,533,0,974.9,173,5.7,66,SUNNY,6.6,1.9,2025-08-15T16:20:00+09:30,PT5M
23,60,0,375,512,0,975,172,5.7,67,SUNNY,6.6,1.9,2025-08-15T16:25:00+09:30,PT5M
23,61,0,357,492,0,975,172,5.7,68,SUNNY,6.6,1.9,2025-08-15T16:30:00+09:30,PT5M
23,61,0,339,471,0,975,172,5.8,69,SUNNY,6.6,1.9,2025-08-15T16:35:00+09:30,PT5M
23,62,0,321,449,0,975,172,5.8,70,SUNNY,6.6,1.9,2025-08-15T16:40:00+09:30,PT5M
23,63,0,303,428,0,975.1,171,5.8,71,SUNNY,6.6,1.9,2025-08-15T16:45:00+09:30,PT5M
23,63,0,284,406,0,975.1,171,5.8,72,SUNNY,6.7,1.9,2025-08-15T16:50:00+09:30,PT5M
23,64,0,266,384,0,975.1,171,5.8,73,SUNNY,6.7,1.9,2025-08-15T16:55:00+09:30,PT5M
22,65,0,247,362,0,975.1,170,5.8,74,SUNNY,6.7,1.9,2025-08-15T17:00:00+09:30,PT5M
22,66,0,229,340,0,975.2,170,5.8,75,SUNNY,6.7,1.9,2025-08-15T17:05:00+09:30,PT5M
22,66,0,211,317,0,975.2,170,5.9,76,SUNNY,6.7,1.9,2025-08-15T17:10:00+09:30,PT5M
22,67,0,192,295,0,975.2,169,5.9,77,SUNNY,6.7,1.9,2025-08-15T17:15:00+09:30,PT5M
22,67,0,174,272,0,975.2,169,5.9,78,SUNNY,6.8,1.9,2025-08-15T17:20:00+09:30,PT5M
22,68,0,156,249,0,975.3,169,5.9,79,SUNNY,6.8,1.9,2025-08-15T17:25:00+09:30,PT5M
22,69,0,138,226,0,975.3,168,5.9,80,SUNNY,6.8,1.9,2025-08-15T17:30:00+09:30,PT5M
22,69,0,120,204,0,975.3,168,5.9,81,SUNNY,6.8,2,2025-08-15T17:35:00+09:30,PT5M
22,70,0,103,181,0,975.4,168,5.8,82,SUNNY,6.8,2,2025-08-15T17:40:00+09:30,PT5M
21,70,0,86,158,0,975.5,168,5.8,83,SUNNY,6.8,2,2025-08-15T17:45:00+09:30,PT5M
21,71,0,69,135,0,975.5,168,5.7,84,SUNNY,6.9,2,2025-08-15T17:50:00+09:30,PT5M
21,72,0,54,107,0,975.6,167,5.6,85,SUNNY,6.9,2,2025-08-15T17:55:00+09:30,PT5M
21,72,0,39,71,0,975.6,167,5.6,86,SUNNY,6.9,2,2025-08-15T18:00:00+09:30,PT5M
21,73,0,25,42,0,975.7,167,5.5,87,SUNNY,6.9,2,2025-08-15T18:05:00+09:30,PT5M
21,73,0,13,19,0,975.7,167,5.4,89,SUNNY,7,2,2025-08-15T18:10:00+09:30,PT5M
21,74,0,3,3,0,975.8,166,5.4,90,CLEAR,7.1,2.1,2025-08-15T18:15:00+09:30,PT5M
21,74,0,0,0,0,975.9,166,5.3,91,CLEAR,7.1,2.1,2025-08-15T18:20:00+09:30,PT5M
21,75,0,0,0,0,975.9,166,5.3,92,CLEAR,7.2,2.1,2025-08-15T18:25:00+09:30,PT5M
21,75,0,0,0,0,976,166,5.2,93,CLEAR,7.3,2.1,2025-08-15T18:30:00+09:30,PT5M
20,76,0,0,0,0,976.1,165,5.2,94,CLEAR,7.3,2.2,2025-08-15T18:35:00+09:30,PT5M
20,76,0,0,0,0,976.1,165,5.1,95,CLEAR,7.4,2.2,2025-08-15T18:40:00+09:30,PT5M
20,77,0,0,0,0,976.2,165,5.1,96,CLEAR,7.5,2.2,2025-08-15T18:45:00+09:30,PT5M
20,77,0,0,0,0,976.3,165,5.1,97,CLEAR,7.5,2.2,2025-08-15T18:50:00+09:30,PT5M
20,78,0,0,0,0,976.4,165,5.1,98,CLEAR,7.6,2.3,2025-08-15T18:55:00+09:30,PT5M
20,78,0,0,0,0,976.5,165,5.1,100,CLEAR,7.7,2.3,2025-08-15T19:00:00+09:30,PT5M
20,79,0,0,0,0,976.6,165,5.1,101,CLEAR,7.8,2.3,2025-08-15T19:05:00+09:30,PT5M
19,79,0,0,0,0,976.6,165,5,102,CLEAR,7.9,2.3,2025-08-15T19:10:00+09:30,PT5M
19,80,0,0,0,0,976.7,165,5,103,CLEAR,8,2.4,2025-08-15T19:15:00+09:30,PT5M
19,80,0,0,0,0,976.8,165,5,104,CLEAR,8.1,2.4,2025-08-15T19:20:00+09:30,PT5M
19,81,8.2,0,0,0,976.9,165,5,105,MOSTLY CLEAR,8.3,2.4,2025-08-15T19:25:00+09:30,PT5M
19,81,8.2,0,0,0,977,165,5,106,MOSTLY CLEAR,8.4,2.4,2025-08-15T19:30:00+09:30,PT5M
19,82,8.2,0,0,0,977,165,5,107,MOSTLY CLEAR,8.5,2.5,2025-08-15T19:35:00+09:30,PT5M
19,82,0,0,0,0,977.1,165,5,108,CLEAR,8.6,2.5,2025-08-15T19:40:00+09:30,PT5M
18,83,8.2,0,0,0,977.2,164,5.1,110,MOSTLY CLEAR,8.8,2.5,2025-08-15T19:45:00+09:30,PT5M
18,83,8.2,0,0,0,977.3,164,5.1,111,MOSTLY CLEAR,8.9,2.5,2025-08-15T19:50:00+09:30,PT5M
18,84,0,0,0,0,977.3,164,5.1,112,CLEAR,9,2.6,2025-08-15T19:55:00+09:30,PT5M
18,84,0,0,0,0,977.4,164,5.2,113,CLEAR,9.1,2.6,2025-08-15T20:00:00+09:30,PT5M
18,85,0,0,0,0,977.5,164,5.2,114,CLEAR,9.3,2.6,2025-08-15T20:05:00+09:30,PT5M
18,85,10.1,0,0,0,977.5,164,5.3,115,PARTLY CLOUDY,9.4,2.6,2025-08-15T20:10:00+09:30,PT5M
18,86,0,0,0,0,977.6,163,5.3,116,CLEAR,9.5,2.7,2025-08-15T20:15:00+09:30,PT5M
17,86,0,0,0,0,977.7,163,5.3,117,CLEAR,9.6,2.7,2025-08-15T20:20:00+09:30,PT5M
17,87,0,0,0,0,977.7,163,5.4,119,CLEAR,9.8,2.8,2025-08-15T20:25:00+09:30,PT5M
17,87,0,0,0,0,977.8,163,5.4,120,CLEAR,9.9,2.8,2025-08-15T20:30:00+09:30,PT5M
17,88,0,0,0,0,977.8,163,5.5,121,CLEAR,10,2.8,2025-08-15T20:35:00+09:30,PT5M
17,88,0,0,0,0,977.9,163,5.5,122,CLEAR,10.1,2.8,2025-08-15T20:40:00+09:30,PT5M
17,89,0,0,0,0,977.9,162,5.5,123,CLEAR,10.3,2.9,2025-08-15T20:45:00+09:30,PT5M
17,89,0,0,0,0,978,162,5.6,124,CLEAR,10.4,2.9,2025-08-15T20:50:00+09:30,PT5M
17,90,0,0,0,0,978,162,5.6,125,CLEAR,10.5,3,2025-08-15T20:55:00+09:30,PT5M
17,90,0,0,0,0,978.1,162,5.6,126,CLEAR,10.6,3,2025-08-15T21:00:00+09:30,PT5M
17,91,0,0,0,0,978.1,162,5.6,128,CLEAR,10.8,3,2025-08-15T21:05:00+09:30,PT5M
16,91,0,0,0,0,978.1,162,5.7,129,CLEAR,10.9,3,2025-08-15T21:10:00+09:30,PT5M
16,92,0,0,0,0,978.2,161,5.7,130,CLEAR,11.1,3.1,2025-08-15T21:15:00+09:30,PT5M
16,92,0,0,0,0,978.2,161,5.7,131,CLEAR,11.2,3.1,2025-08-15T21:20:00+09:30,PT5M
16,93,0,0,0,0,978.3,161,5.8,132,CLEAR,11.3,3.2,2025-08-15T21:25:00+09:30,PT5M
16,94,0,0,0,0,978.3,161,5.8,133,CLEAR,11.5,3.2,2025-08-15T21:30:00+09:30,PT5M
16,94,0,0,0,0,978.3,161,5.8,134,CLEAR,11.6,3.2,2025-08-15T21:35:00+09:30,PT5M
16,95,0,0,0,0,978.3,161,5.8,136,CLEAR,11.8,3.2,2025-08-15T21:40:00+09:30,PT5M
16,96,0,0,0,0,978.3,160,5.9,137,CLEAR,11.9,3.3,2025-08-15T21:45:00+09:30,PT5M
16,96,0,0,0,0,978.3,160,5.9,138,CLEAR,12,3.3,2025-08-15T21:50:00+09:30,PT5M
16,97,0,0,0,0,978.3,160,5.9,139,CLEAR,12.2,3.4,2025-08-15T21:55:00+09:30,PT5M
16,98,0,0,0,0,978.3,160,5.9,140,CLEAR,12.3,3.4,2025-08-15T22:00:00+09:30,PT5M
16,98,0,0,0,0,978.3,160,5.9,141,CLEAR,12.5,3.4,2025-08-15T22:05:00+09:30,PT5M
15,99,0,0,0,0,978.3,159,5.9,142,CLEAR,12.7,3.4,2025-08-15T22:10:00+09:30,PT5M
15,100,0,0,0,0,978.3,159,6,143,CLEAR,12.8,3.5,2025-08-15T22:15:00+09:30,PT5M
15,101,0,0,0,0,978.2,159,6,144,CLEAR,13,3.5,2025-08-15T22:20:00+09:30,PT5M
15,101,0,0,0,0,978.2,159,6,146,CLEAR,13.2,3.5,2025-08-15T22:25:00+09:30,PT5M
15,102,0,0,0,0,978.2,159,6,147,CLEAR,13.3,3.5,2025-08-15T22:30:00+09:30,PT5M
15,103,0,0,0,0,978.2,159,6,148,CLEAR,13.5,3.6,2025-08-15T22:35:00+09:30,PT5M
15,104,0,0,0,0,978.2,158,6,149,CLEAR,13.6,3.6,2025-08-15T22:40:00+09:30,PT5M
15,105,0,0,0,0,978.2,158,6,150,CLEAR,13.8,3.6,2025-08-15T22:45:00+09:30,PT5M
15,106,0,0,0,0,978.3,158,6,151,CLEAR,14,3.6,2025-08-15T22:50:00+09:30,PT5M
14,108,0,0,0,0,978.3,158,6,152,CLEAR,14.2,3.7,2025-08-15T22:55:00+09:30,PT5M
14,109,0,0,0,0,978.3,158,6,153,CLEAR,14.3,3.7,2025-08-15T23:00:00+09:30,PT5M
14,110,0,0,0,0,978.3,158,6,154,CLEAR,14.5,3.7,2025-08-15T23:05:00+09:30,PT5M
14,111,0,0,0,0,978.3,158,6,155,CLEAR,14.6,3.7,2025-08-15T23:10:00+09:30,PT5M
14,113,0,0,0,0,978.3,158,6,156,CLEAR,14.8,3.7,2025-08-15T23:15:00+09:30,PT5M
14,114,0,0,0,0,978.3,158,6,157,CLEAR,15,3.8,2025-08-15T23:20:00+09:30,PT5M
14,116,0,0,0,0,978.3,158,6,158,CLEAR,15.1,3.8,2025-08-15T23:25:00+09:30,PT5M
14,118,0,0,0,0,978.3,158,6.1,159,CLEAR,15.3,3.8,2025-08-15T23:30:00+09:30,PT5M
14,120,0,0,0,0,978.3,158,6.1,160,CLEAR,15.4,3.8,2025-08-15T23:35:00+09:30,PT5M
13,122,0,0,0,0,978.3,158,6.1,161,CLEAR,15.6,3.8,2025-08-15T23:40:00+09:30,PT5M
13,125,0,0,0,0,978.4,158,6.1,162,CLEAR,15.7,3.8,2025-08-15T23:45:00+09:30,PT5M
13,128,0,0,0,0,978.4,158,6.1,163,CLEAR,15.9,3.9,2025-08-15T23:50:00+09:30,PT5M
13,130,0,0,0,0,978.4,158,6.1,164,CLEAR,16.1,3.9,2025-08-15T23:55:00+09:30,PT5M
13,134,0,0,0,0,978.4,158,6.1,165,CLEAR,16.2,3.9,2025-08-16T00:00:00+09:30,PT5M
13,137,0,0,0,0,978.4,158,6.1,166,CLEAR,16.4,3.9,2025-08-16T00:05:00+09:30,PT5M
13,141,0,0,0,0,978.5,158,6.1,167,CLEAR,16.6,4,2025-08-16T00:10:00+09:30,PT5M
13,146,0,0,0,0,978.5,158,6.1,167,CLEAR,16.8,4,2025-08-16T00:15:00+09:30,PT5M
13,151,0,0,0,0,978.5,158,6.1,168,CLEAR,16.9,4,2025-08-16T00:20:00+09:30,PT5M
13,156,0,0,0,0,978.5,158,6.1,168,CLEAR,17.1,4,2025-08-16T00:25:00+09:30,PT5M
13,162,0,0,0,0,978.5,158,6.1,169,CLEAR,17.3,4.1,2025-08-16T00:30:00+09:30,PT5M
13,168,0,0,0,0,978.5,158,6.1,169,CLEAR,17.5,4.1,2025-08-16T00:35:00+09:30,PT5M
13,174,0,0,0,0,978.5,158,6.1,169,CLEAR,17.7,4.2,2025-08-16T00:40:00+09:30,PT5M
13,-179,0,0,0,0,978.4,158,6.1,169,CLEAR,17.9,4.2,2025-08-16T00:45:00+09:30,PT5M
13,-173,0,0,0,0,978.4,158,6.1,169,CLEAR,18,4.2,2025-08-16T00:50:00+09:30,PT5M
13,-167,0,0,0,0,978.4,158,6.1,169,CLEAR,18.2,4.2,2025-08-16T00:55:00+09:30,PT5M
13,-161,0,0,0,0,978.3,158,6.1,169,CLEAR,18.4,4.3,2025-08-16T01:00:00+09:30,PT5M
13,-155,0,0,0,0,978.3,158,6.1,168,CLEAR,18.6,4.3,2025-08-16T01:05:00+09:30,PT5M
13,-150,0,0,0,0,978.3,158,6.1,168,CLEAR,18.8,4.4,2025-08-16T01:10:00+09:30,PT5M
13,-145,0,0,0,0,978.2,158,6.1,167,CLEAR,19,4.4,2025-08-16T01:15:00+09:30,PT5M
12,-141,0,0,0,0,978.2,158,6.1,166,CLEAR,19.2,4.4,2025-08-16T01:20:00+09:30,PT5M
12,-137,0,0,0,0,978.2,158,6.1,166,CLEAR,19.4,4.4,2025-08-16T01:25:00+09:30,PT5M
12,-133,0,0,0,0,978.1,158,6.1,165,CLEAR,19.6,4.5,2025-08-16T01:30:00+09:30,PT5M
12,-130,0,0,0,0,978.1,158,6.2,164,CLEAR,19.8,4.5,2025-08-16T01:35:00+09:30,PT5M
12,-127,0,0,0,0,978.1,158,6.2,163,CLEAR,20,4.6,2025-08-16T01:40:00+09:30,PT5M
12,-124,0,0,0,0,978.1,158,6.2,162,CLEAR,20.2,4.6,2025-08-16T01:45:00+09:30,PT5M
12,-122,0,0,0,0,978.1,159,6.2,161,CLEAR,20.4,4.6,2025-08-16T01:50:00+09:30,PT5M
12,-120,0,0,0,0,978.1,159,6.2,160,CLEAR,20.6,4.6,2025-08-16T01:55:00+09:30,PT5M
12,-118,0,0,0,0,978.1,159,6.3,159,CLEAR,20.8,4.7,2025-08-16T02:00:00+09:30,PT5M
12,-116,0,0,0,0,978.1,159,6.3,158,CLEAR,21,4.7,2025-08-16T02:05:00+09:30,PT5M
12,-114,0,0,0,0,978.1,159,6.3,157,CLEAR,21.2,4.7,2025-08-16T02:10:00+09:30,PT5M
12,-113,0,0,0,0,978.1,159,6.3,156,CLEAR,21.4,4.8,2025-08-16T02:15:00+09:30,PT5M
12,-111,0,0,0,0,978,159,6.3,155,CLEAR,21.6,4.8,2025-08-16T02:20:00+09:30,PT5M
12,-110,0,0,0,0,978,160,6.4,154,CLEAR,21.8,4.9,2025-08-16T02:25:00+09:30,PT5M
12,-109,0,0,0,0,978,160,6.4,153,CLEAR,22,4.9,2025-08-16T02:30:00+09:30,PT5M
12,-107,0,0,0,0,978,160,6.4,152,CLEAR,22.2,4.9,2025-08-16T02:35:00+09:30,PT5M
11,-106,0,0,0,0,978.1,160,6.4,151,CLEAR,22.4,5,2025-08-16T02:40:00+09:30,PT5M
11,-105,0,0,0,0,978.1,160,6.4,150,CLEAR,22.6,5,2025-08-16T02:45:00+09:30,PT5M
11,-104,0,0,0,0,978.1,160,6.4,149,CLEAR,22.8,5,2025-08-16T02:50:00+09:30,PT5M
11,-103,0,0,0,0,978.1,160,6.4,148,CLEAR,23,5.1,2025-08-16T02:55:00+09:30,PT5M
11,-102,0,0,0,0,978.2,160,6.4,146,CLEAR,23.2,5.1,2025-08-16T03:00:00+09:30,PT5M
11,-101,0,0,0,0,978.2,160,6.4,145,CLEAR,23.4,5.1,2025-08-16T03:05:00+09:30,PT5M
11,-101,0,0,0,0,978.2,160,6.4,144,CLEAR,23.7,5.2,2025-08-16T03:10:00+09:30,PT5M
11,-100,0,0,0,0,978.2,160,6.5,143,CLEAR,24,5.3,2025-08-16T03:15:00+09:30,PT5M
11,-99,0,0,0,0,978.3,160,6.5,142,CLEAR,24.3,5.3,2025-08-16T03:20:00+09:30,PT5M
11,-98,0,0,0,0,978.3,160,6.5,141,CLEAR,24.5,5.4,2025-08-16T03:25:00+09:30,PT5M
11,-98,0,0,0,0,978.3,160,6.5,140,CLEAR,24.8,5.5,2025-08-16T03:30:00+09:30,PT5M
11,-97,0,0,0,0,978.3,160,6.5,139,CLEAR,25.1,5.5,2025-08-16T03:35:00+09:30,PT5M
11,-96,0,0,0,0,978.3,160,6.5,138,CLEAR,25.4,5.6,2025-08-16T03:40:00+09:30,PT5M
11,-96,0,0,0,0,978.4,160,6.5,136,CLEAR,25.6,5.7,2025-08-16T03:45:00+09:30,PT5M
11,-95,0,0,0,0,978.4,160,6.5,135,CLEAR,25.9,5.7,2025-08-16T03:50:00+09:30,PT5M
11,-94,0,0,0,0,978.4,160,6.4,134,CLEAR,26.2,5.8,2025-08-16T03:55:00+09:30,PT5M
11,-94,0,0,0,0,978.4,160,6.4,133,CLEAR,26.5,5.9,2025-08-16T04:00:00+09:30,PT5M
11,-93,0,0,0,0,978.4,160,6.4,132,CLEAR,26.8,5.9,2025-08-16T04:05:00+09:30,PT5M
11,-92,0,0,0,0,978.5,160,6.4,131,CLEAR,27.1,6,2025-08-16T04:10:00+09:30,PT5M
11,-92,0,0,0,0,978.5,160,6.4,130,CLEAR,27.5,6.1,2025-08-16T04:15:00+09:30,PT5M
11,-91,0,0,0,0,978.5,160,6.4,128,CLEAR,27.8,6.2,2025-08-16T04:20:00+09:30,PT5M
11,-91,0,0,0,0,978.5,160,6.4,127,CLEAR,28.1,6.3,2025-08-16T04:25:00+09:30,PT5M
10,-90,0,0,0,0,978.5,160,6.4,126,CLEAR,28.5,6.4,2025-08-16T04:30:00+09:30,PT5M
10,-90,0,0,0,0,978.6,160,6.4,125,CLEAR,28.8,6.5,2025-08-16T04:35:00+09:30,PT5M
10,-89,0,0,0,0,978.6,160,6.3,124,CLEAR,29.2,6.6,2025-08-16T04:40:00+09:30,PT5M
10,-89,0,0,0,0,978.7,160,6.3,123,CLEAR,29.5,6.7,2025-08-16T04:45:00+09:30,PT5M
10,-88,0,0,0,0,978.7,159,6.3,122,CLEAR,29.8,6.8,2025-08-16T04:50:00+09:30,PT5M
10,-88,0,0,0,0,978.8,159,6.3,121,CLEAR,30.2,6.9,2025-08-16T04:55:00+09:30,PT5M
10,-87,0,0,0,0,978.8,159,6.2,119,CLEAR,30.5,7,2025-08-16T05:00:00+09:30,PT5M
10,-87,0,0,0,0,978.9,159,6.2,118,CLEAR,30.9,7.1,2025-08-16T05:05:00+09:30,PT5M
10,-86,0,0,0,0,979,159,6.2,117,CLEAR,31.2,7.2,2025-08-16T05:10:00+09:30,PT5M
10,-86,0,0,0,0,979,159,6.1,116,CLEAR,31.6,7.3,2025-08-16T05:15:00+09:30,PT5M
10,-85,0,0,0,0,979.1,159,6.1,115,CLEAR,31.9,7.4,2025-08-16T05:20:00+09:30,PT5M
10,-85,0,0,0,0,979.1,159,6.1,114,CLEAR,32.3,7.5,2025-08-16T05:25:00+09:30,PT5M
10,-84,0,0,0,0,979.2,159,6,113,CLEAR,32.6,7.6,2025-08-16T05:30:00+09:30,PT5M
10,-84,0,0,0,0,979.3,158,6,112,CLEAR,33,7.7,2025-08-16T05:35:00+09:30,PT5M
9,-83,0,0,0,0,979.3,158,6,110,CLEAR,33.3,7.8,2025-08-16T05:40:00+09:30,PT5M
9,-83,0,0,0,0,979.3,158,5.9,109,CLEAR,33.7,7.9,2025-08-16T05:45:00+09:30,PT5M
9,-82,8.2,0,0,0,979.4,158,5.9,108,MOSTLY CLEAR,34,8,2025-08-16T05:50:00+09:30,PT5M
9,-82,0,0,0,0,979.4,158,5.9,107,CLEAR,34.4,8.1,2025-08-16T05:55:00+09:30,PT5M
9,-81,0,0,0,0,979.5,158,5.8,106,CLEAR,34.7,8.2,2025-08-16T06:00:00+09:30,PT5M
9,-81,8.2,0,0,0,979.5,158,5.8,105,MOSTLY CLEAR,34.8,8.4,2025-08-16T06:05:00+09:30,PT5M
9,-80,10.1,0,0,0,979.5,158,5.8,104,PARTLY CLOUDY,34.6,8.5,2025-08-16T06:10:00+09:30,PT5M
9,-80,8.2,0,0,0,979.6,158,5.8,103,MOSTLY CLEAR,34.5,8.6,2025-08-16T06:15:00+09:30,PT5M
